+18.5	+20.0	+20.4	+21.0	+20.4	+21.0	+19.1	+20.1	+21.3	+21.7	+22.6	+24.0	+28.2	+30.3	+29.4	+25.7	+24.8	+24.1	+23.3	+22.3	+21.5	+22.5	+21.8	+21.3	+22.2	+22.3	+20.8	+21.5	+22.6	+21.8	+20.5	+21.5	
+19.4	+19.3	+20.3	+21.2	+20.6	+20.1	+20.2	+19.6	+21.6	+24.0	+25.8	+26.7	+28.5	+29.2	+27.9	+26.7	+27.1	+26.5	+25.1	+22.6	+21.6	+21.5	+21.4	+22.1	+22.0	+22.5	+22.0	+21.6	+21.4	+22.4	+21.4	+21.5	
+19.4	+20.9	+20.6	+21.7	+21.7	+21.4	+20.8	+21.3	+23.5	+26.9	+27.6	+26.6	+27.0	+26.5	+26.8	+26.7	+27.0	+26.5	+27.0	+23.3	+22.1	+21.6	+23.1	+23.0	+21.9	+21.8	+21.8	+22.4	+23.4	+24.2	+23.8	+22.5	
+19.4	+20.6	+20.9	+21.7	+21.1	+22.0	+22.5	+24.3	+26.6	+27.2	+27.2	+26.1	+26.3	+26.3	+26.0	+25.9	+26.4	+26.1	+26.2	+24.0	+21.5	+22.2	+22.5	+22.3	+21.8	+21.9	+21.6	+22.0	+24.7	+25.7	+24.0	+22.3	
+21.0	+20.2	+20.7	+21.0	+22.6	+23.7	+26.1	+28.1	+28.3	+27.1	+27.2	+25.6	+26.2	+25.5	+25.6	+25.7	+27.2	+26.4	+25.6	+23.5	+21.1	+22.1	+22.5	+22.9	+22.1	+21.0	+21.5	+22.6	+22.5	+24.1	+22.4	+22.1	
+28.2	+26.9	+25.2	+24.5	+25.1	+26.5	+27.2	+27.6	+27.1	+26.5	+26.1	+26.2	+26.2	+25.8	+25.9	+26.1	+26.9	+27.1	+25.6	+23.2	+21.9	+22.1	+22.1	+22.1	+22.0	+21.0	+21.1	+20.6	+21.1	+22.8	+21.6	+22.1	
+29.8	+31.0	+29.9	+28.7	+29.1	+28.7	+29.9	+27.8	+25.3	+24.6	+26.8	+26.5	+26.2	+26.5	+26.0	+26.5	+27.2	+27.2	+26.5	+23.8	+22.6	+22.3	+22.5	+22.2	+21.4	+21.7	+21.4	+20.7	+22.4	+22.6	+21.1	+20.9	
+32.0	+30.9	+31.7	+31.4	+30.9	+31.2	+31.4	+30.3	+27.0	+26.4	+26.8	+27.4	+27.0	+26.6	+26.9	+26.7	+26.6	+27.2	+26.4	+23.9	+21.7	+21.4	+22.2	+21.8	+22.6	+21.4	+20.9	+21.4	+21.9	+20.2	+22.0	+19.6	
+29.9	+31.9	+31.1	+31.0	+32.0	+31.4	+31.4	+32.1	+29.9	+29.2	+29.6	+29.0	+26.7	+26.7	+26.8	+25.9	+26.4	+26.6	+25.4	+23.7	+21.7	+21.0	+21.7	+22.4	+23.2	+21.5	+21.3	+21.0	+21.1	+20.8	+20.1	+20.1	
+30.9	+30.2	+30.9	+30.9	+32.1	+32.5	+31.9	+31.4	+31.1	+30.3	+29.7	+26.7	+25.1	+24.9	+25.0	+25.5	+25.3	+24.8	+24.5	+22.6	+21.7	+21.0	+21.6	+22.4	+20.9	+20.6	+20.3	+19.6	+20.4	+20.1	+19.4	+18.6	
+25.1	+27.8	+29.9	+30.1	+28.5	+28.4	+27.8	+27.7	+26.8	+27.3	+27.0	+24.9	+23.8	+23.9	+24.0	+24.4	+23.9	+24.1	+23.1	+22.6	+22.2	+21.6	+22.7	+21.9	+22.0	+20.2	+20.1	+20.2	+20.7	+18.9	+19.5	+19.4	
+25.7	+28.7	+28.5	+28.3	+27.4	+26.2	+25.4	+24.7	+25.7	+25.6	+24.0	+24.3	+24.1	+24.1	+23.7	+24.5	+23.5	+24.1	+22.9	+23.3	+22.3	+22.2	+22.4	+21.6	+21.9	+21.5	+20.1	+20.4	+20.9	+18.5	+20.0	+19.6	
+25.8	+26.1	+28.1	+26.5	+26.1	+25.2	+24.3	+24.6	+24.7	+24.1	+24.7	+23.3	+24.0	+24.4	+23.9	+24.0	+22.9	+22.8	+23.2	+22.5	+21.4	+21.3	+20.5	+21.8	+21.7	+20.6	+21.5	+20.7	+18.4	+20.1	+18.1	+19.1	
+30.5	+27.9	+27.7	+26.2	+25.8	+24.9	+25.7	+24.2	+24.5	+24.4	+23.1	+23.2	+23.6	+23.5	+23.1	+22.4	+22.4	+21.7	+21.5	+21.1	+21.5	+21.4	+21.3	+20.9	+20.8	+20.5	+19.8	+19.4	+18.2	+18.8	+17.4	+17.9	
+30.0	+28.9	+27.0	+26.9	+24.7	+23.8	+24.6	+23.2	+23.3	+23.2	+23.2	+23.3	+22.2	+23.0	+22.2	+22.0	+22.2	+22.0	+21.9	+21.2	+21.7	+21.1	+21.5	+21.5	+20.2	+19.6	+19.4	+18.7	+18.2	+19.2	+17.6	+19.2	
+34.8	+30.3	+27.5	+25.4	+26.1	+24.1	+23.3	+23.5	+23.1	+23.4	+22.6	+22.4	+22.3	+22.1	+21.6	+21.5	+22.1	+21.5	+21.6	+22.4	+21.6	+20.9	+21.8	+20.1	+21.7	+19.6	+19.4	+18.8	+17.8	+16.8	+18.9	+17.1	
+30.0	+32.1	+28.0	+24.3	+25.1	+22.4	+21.6	+21.5	+22.1	+21.6	+23.7	+20.9	+22.6	+22.0	+22.5	+22.7	+22.1	+21.2	+21.5	+21.2	+20.5	+20.1	+13.9	+20.4	+19.6	+19.5	+19.6	+20.8	+17.5	+18.1	+16.9	+17.9	
+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	
