+18.1	+19.3	+18.1	+18.9	+17.7	+19.2	+17.6	+17.2	+18.1	+18.3	+18.3	+18.6	+19.2	+19.8	+20.8	+20.7	+21.6	+20.5	+20.8	+21.6	+20.6	+21.2	+21.6	+21.8	+20.3	+20.4	+20.7	+20.4	+20.8	+19.8	+19.0	+20.1	
+18.1	+17.1	+17.4	+19.0	+18.2	+18.1	+17.4	+17.7	+18.2	+18.5	+18.4	+17.8	+18.7	+20.0	+21.4	+20.5	+21.3	+20.2	+20.1	+21.2	+21.2	+20.9	+21.2	+21.4	+21.4	+20.4	+19.9	+20.0	+19.5	+20.4	+20.0	+19.4	
+18.0	+18.5	+18.1	+19.2	+18.8	+18.4	+18.0	+18.2	+18.6	+18.4	+18.2	+17.6	+19.0	+20.0	+20.9	+20.4	+21.0	+20.9	+20.0	+20.9	+21.1	+21.6	+20.9	+20.8	+21.4	+20.3	+19.4	+19.8	+19.7	+20.1	+19.8	+19.2	
+17.3	+17.5	+18.5	+18.7	+19.3	+17.4	+18.2	+18.6	+18.7	+19.0	+17.9	+17.9	+18.8	+20.2	+20.4	+20.6	+20.4	+20.5	+20.4	+20.9	+21.0	+20.4	+21.4	+21.9	+21.1	+19.3	+19.9	+20.2	+20.7	+20.2	+20.0	+20.7	
+17.8	+17.6	+18.2	+19.7	+17.4	+18.7	+16.8	+18.4	+17.9	+17.5	+18.5	+18.4	+19.1	+20.2	+20.4	+20.7	+20.2	+20.3	+21.2	+20.8	+21.2	+20.7	+21.7	+21.5	+21.1	+20.1	+19.1	+20.1	+20.5	+20.6	+20.5	+20.5	
+17.7	+18.1	+17.9	+19.0	+18.9	+17.7	+17.4	+18.5	+18.1	+18.1	+18.0	+18.2	+18.9	+21.1	+19.8	+20.0	+20.6	+20.2	+20.6	+20.3	+21.1	+21.1	+21.1	+20.6	+21.3	+20.5	+19.2	+20.0	+20.6	+19.5	+20.1	+20.7	
+18.0	+17.8	+18.2	+18.2	+18.1	+17.5	+17.6	+17.8	+18.1	+17.8	+17.9	+17.9	+19.3	+21.0	+20.3	+20.8	+20.7	+21.2	+21.2	+21.3	+20.9	+20.4	+20.9	+20.9	+20.5	+19.7	+18.9	+20.3	+19.6	+20.4	+20.7	+19.6	
+18.2	+18.4	+18.5	+19.2	+19.1	+17.9	+18.9	+18.1	+18.1	+18.1	+18.9	+17.9	+19.4	+20.6	+20.6	+21.3	+20.7	+20.8	+21.2	+21.4	+20.6	+20.8	+20.8	+20.1	+20.8	+19.3	+18.5	+19.3	+19.5	+20.0	+20.2	+19.4	
+18.1	+18.0	+18.4	+18.6	+19.2	+18.0	+19.0	+18.4	+18.1	+17.9	+18.1	+18.3	+19.3	+20.4	+20.1	+20.7	+21.2	+20.9	+20.8	+21.1	+20.6	+20.5	+20.6	+19.9	+20.5	+20.3	+18.6	+19.3	+18.9	+19.7	+20.8	+20.5	
+18.0	+18.0	+18.7	+19.2	+19.1	+20.1	+18.1	+19.5	+19.4	+19.5	+19.2	+18.8	+20.3	+20.2	+20.1	+20.8	+21.3	+20.9	+20.2	+20.8	+21.0	+20.1	+20.2	+20.6	+21.3	+19.8	+19.5	+20.1	+20.3	+21.8	+22.7	+23.4	
+18.0	+17.9	+17.7	+20.2	+20.6	+19.3	+19.3	+20.1	+19.5	+19.5	+19.7	+19.3	+19.6	+20.6	+21.3	+21.3	+21.5	+21.1	+21.7	+21.3	+20.8	+21.1	+20.4	+21.3	+19.7	+19.6	+20.5	+20.4	+19.6	+21.6	+23.0	+23.0	
+18.2	+18.5	+18.5	+19.3	+20.1	+19.7	+19.9	+19.7	+19.6	+19.2	+19.7	+20.2	+19.6	+20.9	+20.8	+21.2	+21.6	+21.1	+21.4	+21.1	+20.7	+20.8	+21.2	+20.2	+20.9	+20.4	+19.6	+20.3	+20.0	+21.5	+21.2	+21.5	
+15.2	+17.3	+18.3	+18.8	+19.6	+19.6	+19.5	+19.0	+19.2	+19.8	+19.2	+19.1	+20.9	+21.2	+20.8	+21.1	+21.4	+21.5	+21.0	+21.5	+20.4	+20.5	+20.4	+20.3	+20.5	+19.5	+19.9	+20.2	+19.9	+19.7	+20.3	+20.2	
+16.9	+16.0	+17.5	+18.2	+18.8	+18.9	+17.7	+18.6	+19.2	+19.9	+20.0	+19.5	+20.8	+21.6	+20.5	+20.6	+21.3	+20.9	+21.6	+20.9	+20.4	+19.9	+19.9	+19.9	+20.5	+20.0	+19.9	+20.1	+20.2	+20.7	+20.8	+19.3	
+16.9	+17.7	+16.3	+19.1	+18.8	+17.9	+17.6	+19.5	+19.2	+19.9	+19.5	+19.8	+21.2	+21.1	+20.9	+20.9	+20.9	+20.5	+21.2	+20.7	+20.1	+19.9	+20.2	+20.1	+19.8	+19.6	+19.6	+20.0	+20.0	+19.3	+20.6	+18.4	
+17.0	+16.4	+17.0	+17.9	+17.6	+18.2	+19.6	+18.0	+18.8	+19.8	+19.2	+19.8	+20.4	+21.3	+21.2	+21.1	+21.0	+20.5	+20.5	+21.1	+20.0	+20.2	+20.0	+19.7	+19.4	+18.8	+18.7	+19.9	+19.7	+19.1	+19.4	+19.5	
+17.0	+17.9	+17.1	+17.8	+18.4	+18.4	+19.0	+18.8	+18.8	+20.2	+19.0	+20.8	+20.4	+20.4	+20.2	+19.9	+21.1	+20.8	+20.7	+20.4	+19.2	+18.9	+19.0	+18.5	+19.1	+18.2	+17.6	+19.0	+18.6	+18.5	+19.2	+17.8	
+18.4	+18.4	+17.6	+17.8	+19.9	+19.0	+17.7	+19.0	+18.9	+19.5	+20.8	+20.2	+20.7	+20.8	+20.1	+20.5	+20.9	+20.6	+20.3	+20.0	+20.0	+19.0	+19.0	+19.0	+19.0	+19.0	+19.0	+18.5	+17.9	+19.3	+17.9	+20.2	
+14.1	+17.8	+17.8	+19.9	+18.7	+18.2	+18.7	+18.8	+19.0	+20.0	+19.0	+20.5	+20.9	+20.6	+20.4	+21.5	+20.7	+20.0	+18.8	+19.3	+19.0	+19.3	+18.0	+18.4	+17.2	+18.3	+18.2	+18.0	+18.3	+18.5	+21.1	+19.6	
+14.8	+15.5	+16.9	+17.7	+16.2	+16.7	+18.2	+17.9	+19.1	+19.0	+19.4	+18.6	+19.6	+20.4	+19.9	+20.4	+20.4	+19.1	+19.8	+19.4	+18.8	+17.3	+19.3	+16.7	+18.2	+17.5	+17.0	+17.8	+18.8	+18.2	+18.1	+19.5	
+14.5	+12.5	+15.1	+17.5	+16.5	+16.9	+16.9	+17.5	+18.4	+19.2	+18.0	+19.0	+19.1	+18.9	+19.1	+19.4	+19.9	+19.2	+18.1	+18.1	+18.4	+18.0	+17.1	+17.9	+17.3	+16.6	+15.9	+17.5	+17.1	+15.2	+17.9	+20.2	
+16.2	+14.9	+13.8	+12.6	+16.6	+15.4	+16.2	+17.1	+18.1	+18.4	+16.1	+17.3	+18.4	+19.5	+18.4	+19.2	+18.1	+18.5	+19.2	+18.6	+19.0	+18.4	+19.1	+17.4	+17.4	+17.6	+18.1	+18.2	+16.6	+20.0	+16.8	+20.6	
+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	+0.0000	
